6106625,23854,702GS2027-GS,GOI LOAN  7.02% 2027,0,,0,0.01,1,EQ,NSE,NSE
6106881,23855,MIDSMALL,MIRAEAMC - MIDSMALL,0,,0,0.01,1,EQ,NSE,NSE
6109185,23864,AWFIS,AWFIS SPACE SOLUTIONS,0,,0,0.05,1,EQ,NSE,NSE
6110465,23869,734TN29-SG,SDL TN 7.34% 2029,0,,0,0.01,100,EQ,NSE,NSE
6110721,23870,738TN33-SG,SDL TN 7.38% 2033,0,,0,0.01,100,EQ,NSE,NSE
6110977,23871,737AS34-SG,SDL AS 7.37% 2034,0,,0,0.01,100,EQ,NSE,NSE
6111233,23872,737RJ34B-SG,SDL RJ 7.37% 2034,0,,0,0.01,100,EQ,NSE,NSE
6111489,23873,738TN34-SG,SDL TN 7.38% 2034,0,,0,0.01,100,EQ,NSE,NSE
6111745,23874,736KL36-SG,SDL KL 7.36% 2036,0,,0,0.01,100,EQ,NSE,NSE
6112001,23875,737PN36-SG,SDL PN 7.37% 2036,0,,0,0.01,100,EQ,NSE,NSE
6112257,23876,734KL55-SG,SDL KL 7.34% 2055,0,,0,0.01,100,EQ,NSE,NSE
6112513,23877,736RJ37-SG,SDL RJ 7.36% 2037,0,,0,0.01,100,EQ,NSE,NSE
6112769,23878,737MZ39-SG,SDL MZ 7.37% 2039,0,,0,0.01,100,EQ,NSE,NSE
6113025,23879,737RJ39-SG,SDL RJ 7.37% 2039,0,,0,0.01,100,EQ,NSE,NSE
6113281,23880,737WB40-SG,SDL WB 7.37% 2040,0,,0,0.01,100,EQ,NSE,NSE
6113537,23881,734RJ45-SG,SDL RJ 7.34% 2045,0,,0,0.01,100,EQ,NSE,NSE
6113793,23882,734JK54-SG,SDL JK 7.34% 2054,0,,0,0.01,100,EQ,NSE,NSE
6114049,23883,734AP48-SG,SDL AP 7.34% 2048,0,,0,0.01,100,EQ,NSE,NSE
6114305,23884,734AP49-SG,SDL AP 7.34% 2049,0,,0,0.01,100,EQ,NSE,NSE
6114817,23886,182D281124-TB,GOI TBILL 182D-28/11/24,0,,0,0.01,100,EQ,NSE,NSE
6115073,23887,364D290525-TB,GOI TBILL 364D-29/05/25,0,,0,0.01,100,EQ,NSE,NSE
6116097,23891,GSMFOILS-ST,GSM FOILS,0,,0,0.05,4000,EQ,NSE,NSE
6116353,23892,776TIL34-N1,,0,,0,0.01,1,EQ,NSE,NSE
6116865,23894,758RECL29-NQ,,0,,0,0.01,1,EQ,NSE,NSE
6117377,23896,770RECL26-NR,,0,,0,0.01,1,EQ,NSE,NSE
6117889,23898,825SMFG27-N1,,0,,0,0.01,1,EQ,NSE,NSE
6118401,23900,865CIFL29-NW,,0,,0,0.01,1,EQ,NSE,NSE
6120193,23907,768LIC34-N4,,0,,0,0.01,1,EQ,NSE,NSE
6121473,23912,VILAS-ST,VILAS TRANSCORE,0,,0,0.05,1000,EQ,NSE,NSE
6121729,23913,759NHB27-ND,,0,,0,0.01,1,EQ,NSE,NSE
6122241,23915,LIQUIDBETF,BFAM - LIQUIDBETF,0,,0,0.01,1,EQ,NSE,NSE
6123265,23919,704GS2029-GS,GOI LOAN  7.04% 2029,0,,0,0.01,1,EQ,NSE,NSE
6123521,23920,744PFCL34-NB,,0,,0,0.01,1,EQ,NSE,NSE
6124033,23922,BEACON-SM,BEACON TRUSTEESHIP,0,,0,0.05,2000,EQ,NSE,NSE
6125057,23926,925SCL26C-ZA,,0,,0,0.01,1,EQ,NSE,NSE
6125569,23928,965SCL26A-ZB,,0,,0,0.01,1,EQ,NSE,NSE
6126081,23930,888SCL26A-ZC,,0,,0,0.01,1,EQ,NSE,NSE
6126593,23932,925SCL26D-ZD,,0,,0,0.01,1,EQ,NSE,NSE
6127105,23934,SCFL310524-ZE,,0,,0,0.01,1,EQ,NSE,NSE
6127873,23937,SCL310524-ZF,,0,,0,0.01,1,EQ,NSE,NSE
6129153,23942,94SCL27-ZG,,0,,0,0.01,1,EQ,NSE,NSE
6129665,23944,99SCL27-ZH,,0,,0,0.01,1,EQ,NSE,NSE
6130177,23946,902SCL27A-ZI,,0,,0,0.01,1,EQ,NSE,NSE
6130689,23948,948SCL27A-ZJ,,0,,0,0.01,1,EQ,NSE,NSE
6131201,23950,SCL310524A-ZK,,0,,0,0.01,1,EQ,NSE,NSE
6131713,23952,1015SCL29-ZL,,0,,0,0.01,1,EQ,NSE,NSE
6132481,23955,925SCL29A-ZM,,0,,0,0.01,1,EQ,NSE,NSE
6133249,23958,971SCL29A-ZN,,0,,0,0.01,1,EQ,NSE,NSE
6134017,23961,10SCL31A-ZO,,0,,0,0.01,1,EQ,NSE,NSE
6134785,23964,1050SCL31-ZP,,0,,0,0.01,1,EQ,NSE,NSE
6135553,23967,1003SCL31-ZQ,,0,,0,0.01,1,EQ,NSE,NSE
6136321,23970,1075SCL34-ZR,,0,,0,0.01,1,EQ,NSE,NSE
6136833,23972,98SCL34-ZS,,0,,0,0.01,1,EQ,NSE,NSE
6137345,23974,1025SCL34A-ZT,,0,,0,0.01,1,EQ,NSE,NSE
6137857,23976,ZTECH-SM,Z-TECH (INDIA),0,,0,0.05,1200,EQ,NSE,NSE
6138881,23980,817TFSIL27-N3,,0,,0,0.01,1,EQ,NSE,NSE
6139393,23982,8277SMF27-N5,,0,,0,0.01,1,EQ,NSE,NSE
6140673,23987,AIMTRON-ST,AIMTRON ELECTRONICS,0,,0,0.05,800,EQ,NSE,NSE
6140929,23988,909MFL29-NP,,0,,0,0.01,1,EQ,NSE,NSE
6141441,23990,9CIFL34-NX,,0,,0,0.01,1,EQ,NSE,NSE
6142209,23993,182D051224-TB,GOI TBILL 182D-05/12/24,0,,0,0.01,100,EQ,NSE,NSE
6142465,23994,364D050625-TB,GOI TBILL 364D-05/06/25,0,,0,0.01,100,EQ,NSE,NSE
6142721,23995,746HP36-SG,SDL HP 7.46% 2036,0,,0,0.01,100,EQ,NSE,NSE
6142977,23996,744TS40-SG,SDL TS 7.44% 2040,0,,0,0.01,100,EQ,NSE,NSE
6143233,23997,743RJ34-SG,SDL RJ 7.43% 2034,0,,0,0.01,100,EQ,NSE,NSE
6143489,23998,744TN34B-SG,SDL TN 7.44% 2034,0,,0,0.01,100,EQ,NSE,NSE
6143745,23999,744HP34-SG,SDL HP 7.44% 2034,0,,0,0.01,100,EQ,NSE,NSE
6144001,24000,745NL34-SG,SDL NL 7.45% 2034,0,,0,0.01,100,EQ,NSE,NSE
6144257,24001,743AP46-SG,SDL AP 7.43% 2046,0,,0,0.01,100,EQ,NSE,NSE
6144513,24002,738AP49-SG,SDL AP 7.38% 2049,0,,0,0.01,100,EQ,NSE,NSE
6144769,24003,738KL55-SG,SDL KL 7.38% 2055,0,,0,0.01,100,EQ,NSE,NSE
6145025,24004,743TN32-SG,SDL TN 7.43% 2032,0,,0,0.01,100,EQ,NSE,NSE
6145281,24005,743HR34-SG,SDL HR 7.43% 2034,0,,0,0.01,100,EQ,NSE,NSE
6145537,24006,745ML34-SG,SDL ML 7.45% 2034,0,,0,0.01,100,EQ,NSE,NSE
6145793,24007,748PN35-SG,SDL PN 7.48% 2035,0,,0,0.01,100,EQ,NSE,NSE
6146049,24008,747PN37-SG,SDL PN 7.47% 2037,0,,0,0.01,100,EQ,NSE,NSE
6146305,24009,745RJ40-SG,SDL RJ 7.45% 2040,0,,0,0.01,100,EQ,NSE,NSE
6146561,24010,743AP42B-SG,SDL AP 7.43% 2042,0,,0,0.01,100,EQ,NSE,NSE
6146817,24011,743TS43-SG,SDL TS 7.43% 2043,0,,0,0.01,100,EQ,NSE,NSE
6147073,24012,743AP44-SG,SDL AP 7.43% 2044,0,,0,0.01,100,EQ,NSE,NSE
6147329,24013,743JK46-SG,SDL JK 7.43% 2046,0,,0,0.01,100,EQ,NSE,NSE
6147585,24014,BOROSCI,BOROSIL SCIENTIFIC,0,,0,0.01,1,EQ,NSE,NSE
6149633,24022,TBI-ST,TBI CORN,0,,0,0.05,1200,EQ,NSE,NSE
6149889,24023,75IREDA34-ND,,0,,0,0.01,1,EQ,NSE,NSE
6150401,24025,KRONOX,KRONOX LAB SCIENCES,0,,0,0.01,1,EQ,NSE,NSE
6152961,24035,825TPL27-N6,,0,,0,0.01,1,EQ,NSE,NSE
6153473,24037,1092GPUI25-N0,,0,,0,0.01,1,EQ,NSE,NSE
6153985,24039,830SMF29-N6,,0,,0,0.01,1,EQ,NSE,NSE
6154497,24041,865TVSH29-N0,,0,,0,0.01,1,EQ,NSE,NSE
6156289,24048,738PY38A-SG,SDL PY 7.38% 2038,0,,0,0.01,100,EQ,NSE,NSE
6156801,24050,735JK49-SG,SDL JK 7.35% 2049,0,,0,0.01,100,EQ,NSE,NSE
6157057,24051,739UK30-SG,SDL UK 7.39% 2030,0,,0,0.01,100,EQ,NSE,NSE
6157569,24053,74PY30-SG,SDL PY 7.4% 2030,0,,0,0.01,100,EQ,NSE,NSE
6157825,24054,739TN32-SG,SDL TN 7.39% 2032,0,,0,0.01,100,EQ,NSE,NSE
6158337,24056,738HR34-SG,SDL HR 7.38% 2034,0,,0,0.01,100,EQ,NSE,NSE
6158593,24057,741PN34A-SG,SDL PN 7.41% 2034,0,,0,0.01,100,EQ,NSE,NSE
6159361,24060,182D121224-TB,GOI TBILL 182D-12/12/24,0,,0,0.01,100,EQ,NSE,NSE
6159873,24062,364D120625-TB,GOI TBILL 364D-12/06/25,0,,0,0.01,100,EQ,NSE,NSE
6160129,24063,805SHFL29-N3,,0,,0,0.01,1,EQ,NSE,NSE
6160641,24065,744IRF34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6161153,24067,IXIGO,LE TRAVENUES TECHNOLOGY L,0,,0,0.01,1,EQ,NSE,NSE
6162433,24072,702GS2031-GS,GOI LOAN  7.02% 2031,0,,0,0.01,1,EQ,NSE,NSE
6162689,24073,792LIC27-N5,,0,,0,0.01,1,EQ,NSE,NSE
6163201,24075,735RECL34-NS,,0,,0,0.01,1,EQ,NSE,NSE
6163713,24077,MID150CASE,ZERODHAAMC - MID150CASE,0,,0,0.01,1,EQ,NSE,NSE
6164737,24081,TOP100CASE,ZERODHAAMC - TOP100CASE,0,,0,0.01,1,EQ,NSE,NSE
6166785,24089,805TCHFL29-NG,,0,,0,0.01,1,EQ,NSE,NSE
6167809,24093,182D191224-TB,GOI TBILL 182D-19/12/24,0,,0,0.01,100,EQ,NSE,NSE
6168321,24095,364D190625-TB,GOI TBILL 364D-19/06/25,0,,0,0.01,100,EQ,NSE,NSE
6168577,24096,723GJ27-SG,SDL GJ 7.23% 2027,0,,0,0.01,100,EQ,NSE,NSE
6169089,24098,738RJ33-SG,SDL RJ 7.38% 2033,0,,0,0.01,100,EQ,NSE,NSE
6169345,24099,739PN33-SG,SDL PN 7.39% 2033,0,,0,0.01,100,EQ,NSE,NSE
6169857,24101,736HR34-SG,SDL HR 7.36% 2034,0,,0,0.01,100,EQ,NSE,NSE
6170113,24102,735TS36-SG,SDL TS 7.35% 2036,0,,0,0.01,100,EQ,NSE,NSE
6170625,24104,735TS38-SG,SDL TS 7.35% 2038,0,,0,0.01,100,EQ,NSE,NSE
6170881,24105,733JK51-SG,SDL JK 7.33% 2051,0,,0,0.01,100,EQ,NSE,NSE
6171393,24107,SKIL-BZ,SKIL INFRASTRUCTURE,0,,0,0.01,1,EQ,NSE,NSE
6171649,24108,GPECO-SM,GP ECO SOLUTIONS INDIA L,0,,0,0.05,1200,EQ,NSE,NSE
6173185,24114,759NH27-NE,,0,,0,0.01,1,EQ,NSE,NSE
6173953,24117,BBNPNBETF,BARODABNP - BBNPNBETF,0,,0,0.01,1,EQ,NSE,NSE
6177025,24129,807NIIF29-N3,,0,,0,0.01,1,EQ,NSE,NSE
6177537,24131,812SFL27-N2,,0,,0,0.01,1,EQ,NSE,NSE
6178049,24133,920IIFLS26-N8,,0,,0,0.01,1,EQ,NSE,NSE
6178561,24135,960IIFLS26-N9,,0,,0,0.01,1,EQ,NSE,NSE
6179073,24137,957IIFLS27-NA,,0,,0,0.01,1,EQ,NSE,NSE
6179585,24139,10IIFLSF27-NB,,0,,0,0.01,1,EQ,NSE,NSE
6180097,24141,1003IIFL29-NC,,0,,0,0.01,1,EQ,NSE,NSE
6180609,24143,1050IIFL29-ND,,0,,0,0.01,1,EQ,NSE,NSE
6181633,24147,RETAIL-BE,JHS SVENDGAARD RETAIL V L,0,,0,0.01,1,EQ,NSE,NSE
6182401,24150,FALCONTECH-SM,FALCON TECHNOPROJ IND,0,,0,0.05,1200,EQ,NSE,NSE
6183425,24154,DEEDEV,DEE DEVELOPMENT ENG,0,,0,0.05,1,EQ,NSE,NSE
6184705,24159,AFIL,AKME FINTRADE (INDIA),0,,0,0.01,1,EQ,NSE,NSE
6185985,24164,DURLAX-SM,DURLAX TOP SURFACE,0,,0,0.05,2000,EQ,NSE,NSE
6187265,24169,SOLARAPP-X1,SOLAR ACT RS.3.50 PPD UP,0,,0,0.05,1,EQ,NSE,NSE
6187777,24171,768SID27-N0,,0,,0,0.01,1,EQ,NSE,NSE
6188289,24173,WINNY-SM,WINNY IMMIGRA & EDU SER L,0,,0,0.05,1000,EQ,NSE,NSE
6189313,24177,825NOM27-N0,,0,,0,0.01,1,EQ,NSE,NSE
6189825,24179,744IREDA34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6190337,24181,734RJ34-SG,SDL RJ 7.34% 2034,0,,0,0.01,100,EQ,NSE,NSE
6190593,24182,734AP35-SG,SDL AP 7.34% 2035,0,,0,0.01,100,EQ,NSE,NSE
6190849,24183,733HR36-SG,SDL HR 7.33% 2036,0,,0,0.01,100,EQ,NSE,NSE
6191105,24184,PIIND,PI INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
6191361,24185,734WB39-SG,SDL WB 7.34% 2039,0,,0,0.01,100,EQ,NSE,NSE
6191617,24186,736MZ39-SG,SDL MZ 7.36% 2039,0,,0,0.01,100,EQ,NSE,NSE
6192641,24190,SYMPHONY,SYMPHONY,0,,0,0.05,1,EQ,NSE,NSE
6192897,24191,732KL41-SG,SDL KL 7.32% 2041,0,,0,0.01,100,EQ,NSE,NSE
6193153,24192,731TS42-SG,SDL TS 7.31% 2042,0,,0,0.01,100,EQ,NSE,NSE
6194177,24196,VADILALIND,VADILAL INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
6194433,24197,734WB42-SG,SDL WB 7.34% 2042,0,,0,0.01,100,EQ,NSE,NSE
6194689,24198,733RJ43-SG,SDL RJ 7.33% 2043,0,,0,0.01,100,EQ,NSE,NSE
6195713,24202,731AP44-SG,SDL AP 7.31% 2044,0,,0,0.01,100,EQ,NSE,NSE
6195969,24203,733RJ44-SG,SDL RJ 7.33% 2044,0,,0,0.01,100,EQ,NSE,NSE
6196225,24204,727TN54-SG,SDL TN 7.27% 2054,0,,0,0.01,100,EQ,NSE,NSE
6196481,24205,728JK54-SG,SDL JK 7.28% 2054,0,,0,0.01,100,EQ,NSE,NSE
6198273,24212,182D261224-TB,GOI TBILL 182D-26/12/24,0,,0,0.01,100,EQ,NSE,NSE
6198529,24213,364D260625-TB,GOI TBILL 364D-26/06/25,0,,0,0.01,100,EQ,NSE,NSE
6199553,24217,IVZINNIFTY,INVESCO INDIA NIFTY ETF,0,,0,0.01,1,EQ,NSE,NSE
6201089,24223,1190VCCL26-N0,,0,,0,0.01,1,EQ,NSE,NSE
6201601,24225,RELAXO,RELAXO FOOT,0,,0,0.05,1,EQ,NSE,NSE
6201857,24226,STANLEY,STANLEY LIFESTYLES,0,,0,0.05,1,EQ,NSE,NSE
6203137,24231,OMINFRAL,OM INFRA,0,,0,0.01,1,EQ,NSE,NSE
6205185,24239,MEDIORG-SM,MEDICAMEN ORGANICS,0,,0,0.05,4000,EQ,NSE,NSE
6206977,24246,CITI2626-N0,,0,,0,0.01,1,EQ,NSE,NSE
6207489,24248,BRIGHT-SZ,BRIGHT SOLAR,0,,0,0.05,3000,EQ,NSE,NSE
6207745,24249,SPCL-SM,SHIVALIC POWER CONTROL L,0,,0,0.05,1200,EQ,NSE,NSE
6208769,24253,842GIL27-N0,,0,,0,0.01,1,EQ,NSE,NSE
6209281,24255,793TPRE34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6209793,24257,793TPRE29-N0,,0,,0,0.01,1,EQ,NSE,NSE
6210561,24260,864CIFL29-N0,,0,,0,0.01,1,EQ,NSE,NSE
6211841,24265,ESTER,ESTER INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
6212097,24266,BOHRAIND-BZ,BOHRA INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
6212353,24267,SYLVANPLY-SM,SYLVAN PLYBOARD (INDIA) L,0,,0,0.05,2000,EQ,NSE,NSE
6214145,24274,VISAMAN-SM,VISAMAN GLOBAL SALES,0,,0,0.05,3000,EQ,NSE,NSE
6215169,24278,MASON-SM,MASON INFRATECH,0,,0,0.05,2000,EQ,NSE,NSE
6216193,24282,736SBOI39-N0,,0,,0,0.01,1,EQ,NSE,NSE
6216705,24284,98VFPL28-N0,,0,,0,0.01,1,EQ,NSE,NSE
6217217,24286,DPEL-SM,DIVINE POWER ENERGY,0,,0,0.05,3000,EQ,NSE,NSE
6218241,24290,PCCL-SM,PETRO CARBON AND CHEMI L,0,,0,0.05,800,EQ,NSE,NSE
6218753,24292,VSTTILLERS,VST TILLERS TRACTORS,0,,0,0.05,1,EQ,NSE,NSE
6220289,24298,NXT-INFRA-IV,NXT-INFRA TRUST,0,,0,0.01,200000,EQ,NSE,NSE
6221313,24302,816LTFH27-N0,,0,,0,0.01,1,EQ,NSE,NSE
6221825,24304,AKIKO-SM,AKIKO GLOBAL SERVICES L,0,,0,0.05,1600,EQ,NSE,NSE
6222849,24308,ABDL,ALLIED BLEND N DISTILS L,0,,0,0.05,1,EQ,NSE,NSE
6224129,24313,DTL-SM,DIENSTEN TECH,0,,0,0.05,1200,EQ,NSE,NSE
6225153,24317,AAFS28-N0,,0,,0,0.01,1,EQ,NSE,NSE
6225665,24319,10IIFL26-N0,,0,,0,0.01,1,EQ,NSE,NSE
6226177,24321,VRAJ,VRAJ IRON AND STEEL,0,,0,0.05,1,EQ,NSE,NSE
6227457,24326,1278VCCL25-N0,,0,,0,0.01,1,EQ,NSE,NSE
6227969,24328,753ICICI34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6228481,24330,737AP33A-SG,SDL AP 7.37% 2033,0,,0,0.01,100,EQ,NSE,NSE
6228737,24331,738PN33-SG,SDL PN 7.38% 2033,0,,0,0.01,100,EQ,NSE,NSE
6228993,24332,735TN34-SG,SDL TN 7.35% 2034,0,,0,0.01,100,EQ,NSE,NSE
6229249,24333,738PN34-SG,SDL PN 7.38% 2034,0,,0,0.01,100,EQ,NSE,NSE
6229505,24334,739ML34-SG,SDL ML 7.39% 2034,0,,0,0.01,100,EQ,NSE,NSE
6229761,24335,737AP36-SG,SDL AP 7.37% 2036,0,,0,0.01,100,EQ,NSE,NSE
6230017,24336,739MN36-SG,SDL MN 7.39% 2036,0,,0,0.01,100,EQ,NSE,NSE
6230273,24337,736TS37-SG,SDL TS 7.36% 2037,0,,0,0.01,100,EQ,NSE,NSE
6230529,24338,736AP41-SG,SDL AP 7.36% 2041,0,,0,0.01,100,EQ,NSE,NSE
6230785,24339,737TS42-SG,SDL TS 7.37% 2042,0,,0,0.01,100,EQ,NSE,NSE
6231041,24340,736AP45-SG,SDL AP 7.36% 2045,0,,0,0.01,100,EQ,NSE,NSE
6231297,24341,736JK46-SG,SDL JK 7.36% 2046,0,,0,0.01,100,EQ,NSE,NSE
6231553,24342,742KL46-SG,SDL KL 7.42% 2046,0,,0,0.01,100,EQ,NSE,NSE
6231809,24343,736AP48-SG,SDL AP 7.36% 2048,0,,0,0.01,100,EQ,NSE,NSE
6232321,24345,182D020125-TB,GOI TBILL 182D-02/01/25,0,,0,0.01,100,EQ,NSE,NSE
6232577,24346,364D030725-TB,GOI TBILL 364D-03/07/25,0,,0,0.01,100,EQ,NSE,NSE
6232833,24347,864CIFL29A-N0,,0,,0,0.01,1,EQ,NSE,NSE
6233601,24350,NEPHROCARE-SM,NEPHRO CARE INDIA,0,,0,0.05,1600,EQ,NSE,NSE
6237185,24364,743NBFID34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6237697,24366,SBISILVER,SBIAMC - SBISILVER,0,,0,0.01,1,EQ,NSE,NSE
6238721,24370,823SFL34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6239233,24372,833PHFL29-N0,,0,,0,0.01,1,EQ,NSE,NSE
6239745,24374,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,0,,0,0.01,1,EQ,NSE,NSE
6241281,24380,RELIABLE-BE,RELIABLE DATA SERVICE,0,,0,0.01,1,EQ,NSE,NSE
6242049,24383,792TCHF34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6242817,24386,BANSALWIRE,BANSAL WIRE INDUSTRIES L,0,,0,0.05,1,EQ,NSE,NSE
6243585,24389,KARMAENG-BE,KARMA ENERGY,0,,0,0.01,1,EQ,NSE,NSE
6245121,24395,DELPHIFX-BE,DELPHI WORLD MONEY,0,,0,0.01,1,EQ,NSE,NSE
6245889,24398,EMCURE,EMCURE PHARMACEUTICALS L,0,,0,0.05,1,EQ,NSE,NSE
6247169,24403,ASHIANA,ASHIANA HOUSING,0,,0,0.05,1,EQ,NSE,NSE
6247425,24404,ABGSEC,BIRLASLAMC - ABGSEC,0,,0,0.01,1,EQ,NSE,NSE
6248705,24409,DHANUKA,DHANUKA AGRITECH,0,,0,0.05,1,EQ,NSE,NSE
6250241,24415,AMBEY-SM,AMBEY LABORATORIES,0,,0,0.05,2000,EQ,NSE,NSE
6251265,24419,733GA39-SG,SDL GA 7.33% 2039,0,,0,0.01,100,EQ,NSE,NSE
6251521,24420,732HR36-SG,SDL HR 7.32% 2036,0,,0,0.01,100,EQ,NSE,NSE
6251777,24421,738JK49-SG,SDL JK 7.38% 2049,0,,0,0.01,100,EQ,NSE,NSE
6252033,24422,732RJ34-SG,SDL RJ 7.32% 2034,0,,0,0.01,100,EQ,NSE,NSE
6252289,24423,736RJ46-SG,SDL RJ 7.36% 2046,0,,0,0.01,100,EQ,NSE,NSE
6252545,24424,731TN54-SG,SDL TN 7.31% 2054,0,,0,0.01,100,EQ,NSE,NSE
6252801,24425,91D101024-TB,GOI TBILL 91D-10/10/24,0,,0,0.01,100,EQ,NSE,NSE
6253057,24426,182D090125-TB,GOI TBILL 182D-09/01/25,0,,0,0.01,100,EQ,NSE,NSE
6253313,24427,364D100725-TB,GOI TBILL 364D-10/07/25,0,,0,0.01,100,EQ,NSE,NSE
6254849,24433,95PEL34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6255361,24435,EFFWA-SM,EFFWA INFRA & RESEARCH L,0,,0,0.05,1600,EQ,NSE,NSE
6256385,24439,GGBL-SM,GANESH GREEN BHARAT,0,,0,0.05,600,EQ,NSE,NSE
6257409,24443,820ABSLI34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6257921,24445,AGIIL,AGI INFRA,0,,0,0.05,1,EQ,NSE,NSE
6260481,24455,736SBI39-N0,,0,,0,0.01,1,EQ,NSE,NSE
6262017,24461,EVINDIA,MIRAEAMC - EVINDIA,0,,0,0.01,1,EQ,NSE,NSE
6262785,24464,817ABHF27-N0,,0,,0,0.01,1,EQ,NSE,NSE
6263297,24466,812ABHF29-N0,,0,,0,0.01,1,EQ,NSE,NSE
6264833,24472,7865LICH26-N0,,0,,0,0.01,1,EQ,NSE,NSE
6265345,24474,739IRFC34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6265857,24476,862HHFL29-N0,,0,,0,0.01,1,EQ,NSE,NSE
6266369,24478,SAHAJSOLAR-SM,SAHAJ SOLAR,0,,0,0.05,800,EQ,NSE,NSE
6267393,24482,820TFSIL29-N0,,0,,0,0.01,1,EQ,NSE,NSE
6267905,24484,736IOCL29-N0,,0,,0,0.01,1,EQ,NSE,NSE
6268417,24486,735HP34-SG,SDL HP 7.35% 2034,0,,0,0.01,100,EQ,NSE,NSE
6268673,24487,732TS36-SG,SDL TS 7.32% 2036,0,,0,0.01,100,EQ,NSE,NSE
6268929,24488,732HR36A-SG,SDL HR 7.32% 2036,0,,0,0.01,100,EQ,NSE,NSE
6269185,24489,735MZ37-SG,SDL MZ 7.35% 2037,0,,0,0.01,100,EQ,NSE,NSE
6269441,24490,733TS40-SG,SDL TS 7.33% 2040,0,,0,0.01,100,EQ,NSE,NSE
6269697,24491,733AP40-SG,SDL AP 7.33% 2040,0,,0,0.01,100,EQ,NSE,NSE
6269953,24492,735JK51-SG,SDL JK 7.35% 2051,0,,0,0.01,100,EQ,NSE,NSE
6270209,24493,733AP43A-SG,SDL AP 7.33% 2043,0,,0,0.01,100,EQ,NSE,NSE
6270465,24494,91D181024-TB,GOI TBILL 91D-18/10/24,0,,0,0.01,100,EQ,NSE,NSE
6270721,24495,182D170125-TB,GOI TBILL 182D-17/01/25,0,,0,0.01,100,EQ,NSE,NSE
6270977,24496,364D180725-TB,GOI TBILL 364D-18/07/25,0,,0,0.01,100,EQ,NSE,NSE
6271233,24497,SOBHAPP-E1,SOBHA RS.5.00 PPD UP,0,,0,0.05,1,EQ,NSE,NSE
6272001,24500,756RECL27-N0,,0,,0,0.01,1,EQ,NSE,NSE
6272513,24502,745RECL35-N0,,0,,0,0.01,1,EQ,NSE,NSE
6273025,24504,SATIPOLY-SM,SATI POLY PLAST,0,,0,0.05,1000,EQ,NSE,NSE
6274049,24508,PRIZOR-SM,PRIZOR VIZTECH,0,,0,0.05,1600,EQ,NSE,NSE
6275073,24512,897MFL27-N0,,0,,0,0.01,1,EQ,NSE,NSE
6275585,24514,74CB34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6276097,24516,754BOI34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6276609,24518,955ICCL26-N0,,0,,0,0.01,1,EQ,NSE,NSE
6277121,24520,TUNWAL-SM,TUNWAL E-MOTORS,0,,0,0.05,2000,EQ,NSE,NSE
6278145,24524,SBINEQWETF,SBIAMC - SBINEQWETF,0,,0,0.01,1,EQ,NSE,NSE
6279169,24528,KATARIA-SM,KATARIA INDUSTRIES,0,,0,0.05,1200,EQ,NSE,NSE
6280193,24532,FILATEX,FILATEX INDIA,0,,0,0.01,1,EQ,NSE,NSE
6280449,24533,OILIETF,ICICIPRAMC - OILIETF,0,,0,0.01,1,EQ,NSE,NSE
6281729,24538,MAITHANALL,MAITHAN ALLOYS,0,,0,0.05,1,EQ,NSE,NSE
6283521,24545,MACOBSTECH-SM,MACOBS TECHNOLOGIES,0,,0,0.05,1600,EQ,NSE,NSE
6284545,24549,10157PCP27-N0,,0,,0,0.01,1,EQ,NSE,NSE
6286337,24556,835TPL27-N0,,0,,0,0.01,1,EQ,NSE,NSE
6286849,24558,801TCL34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6287361,24560,738PGCIL34-N0,,0,,0,0.01,1,EQ,NSE,NSE
6287873,24562,733TN32-SG,SDL TN 7.33% 2032,0,,0,0.01,100,EQ,NSE,NSE
6288129,24563,734TN34-SG,SDL TN 7.34% 2034,0,,0,0.01,100,EQ,NSE,NSE
6288385,24564,736GA34-SG,SDL GA 7.36% 2034,0,,0,0.01,100,EQ,NSE,NSE
6288641,24565,736RJ34-SG,SDL RJ 7.36% 2034,0,,0,0.01,100,EQ,NSE,NSE
6288897,24566,734TS37-SG,SDL TS 7.34% 2037,0,,0,0.01,100,EQ,NSE,NSE
6289153,24567,735AS39-SG,SDL AS 7.35% 2039,0,,0,0.01,100,EQ,NSE,NSE
6289409,24568,735TS40-SG,SDL TS 7.35% 2040,0,,0,0.01,100,EQ,NSE,NSE
